"['T', '19693', 'AT&T Inc.', '29.67', '$211.4B', 'n/a', 'Public Utilities', 'Telecommunications Equipment', 'https://old.nasdaq.com/symbol/t', '']"
"['DBX', '3', 'Dropbox, Inc.', '20.16', '$8.33B', '2018', 'Technology', 'Computer Software: Prepackaged Software', 'https://old.nasdaq.com/symbol/dbx', '']"
"['ENTA', '3', 'Enanta Pharmaceuticals, Inc.', '48.96', '$982.73M', '2013', 'Health Care', 'Major Pharmaceuticals', 'https://old.nasdaq.com/symbol/enta', '']"
"['FORM', '3', 'FormFactor, Inc.', '28.03', '$2.16B', '2003', 'Technology', 'Semiconductors', 'https://old.nasdaq.com/symbol/form', '']"
"['HONE', '3', 'HarborOne Bancorp, Inc.', '8.94', '$522.18M', '2016', 'Finance', 'Major Banks', 'https://old.nasdaq.com/symbol/hone', '']"
"['IBKR', '3', 'Interactive Brokers Group, Inc.', '52.27', '$21.78B', '2019', 'Finance', 'Investment Bankers/Brokers/Service', 'https://old.nasdaq.com/symbol/ibkr', '']"
"['INTU', '3', 'Intuit Inc.', '320.06', '$83.46B', '1993', 'Technology', 'Computer Software: Prepackaged Software', 'https://old.nasdaq.com/symbol/intu', '']"
"['JAMF', '3', 'Jamf Holding Corp.', '38.83', '$4.52B', '2020', 'Technology', 'Computer Software: Prepackaged Software', 'https://old.nasdaq.com/symbol/jamf', '']"
"['KTOS', '3', 'Kratos Defense & Security Solutions, Inc.', '18.92', '$2.32B', 'n/a', 'Capital Goods', 'Military/Government/Technical', 'https://old.nasdaq.com/symbol/ktos', '']"
"['LITE', '3', 'Lumentum Holdings Inc.', '84.28', '$6.33B', 'n/a', 'Capital Goods', 'Telecommunications Equipment', 'https://old.nasdaq.com/symbol/lite', '']"
"['MOMO', '3', 'Momo Inc.', '20.5', '$4.28B', '2014', 'Technology', 'Computer Software: Prepackaged Software', 'https://old.nasdaq.com/symbol/momo', '']"
"['MORN', '3', 'Morningstar, Inc.', '156.77', '$6.73B', '2005', 'Finance', 'Investment Managers', 'https://old.nasdaq.com/symbol/morn', '']"
"['OKTA', '3', 'Okta, Inc.', '211.03', '$26.3B', '2017', 'Technology', 'Computer Software: Prepackaged Software', 'https://old.nasdaq.com/symbol/okta', '']"
"['OMER', '3', 'Omeros Corporation', '12.95', '$795.37M', '2009', 'Health Care', 'Major Pharmaceuticals', 'https://old.nasdaq.com/symbol/omer', '']"
"['QCOM', '3', 'QUALCOMM Incorporated', '110.66', '$124.85B', '1991', 'Technology', 'Radio And Television Broadcasting And Communications Equipment', 'https://old.nasdaq.com/symbol/qcom', '']"
"['REPL', '3', 'Replimune Group, Inc.', '23.78', '$958.06M', '2018', 'Health Care', 'Biotechnology: Biological Products (No Diagnostic Substances)', 'https://old.nasdaq.com/symbol/repl', '']"
"['SG', '3', 'Sirius International Insurance Group, Ltd.', '11.39', '$1.31B', 'n/a', 'Finance', 'Property-Casualty Insurers', 'https://old.nasdaq.com/symbol/sg', '']"
"['TOWN', '3', 'Towne Bank', '18.17', '$1.32B', 'n/a', 'n/a', 'n/a', 'https://old.nasdaq.com/symbol/town', '']"
"['TRIL', '3', 'Trillium Therapeutics Inc.', '10.36', '$876.25M', 'n/a', 'Health Care', 'Major Pharmaceuticals', 'https://old.nasdaq.com/symbol/tril', '']"
"['ZS', '3', 'Zscaler, Inc.', '136.42', '$17.81B', '2018', 'Technology', 'EDP Services', 'https://old.nasdaq.com/symbol/zs', '']"
"['BTG', '2', 'B2Gold Corp', '6.38', '$6.67B', 'n/a', 'Basic Industries', 'Precious Metals', 'https://old.nasdaq.com/symbol/btg', '']"
"['SIM', '2', 'Grupo Simec, S.A. de C.V.', '6.06', '$936.09M', '1993', 'Basic Industries', 'Steel/Iron Ore', 'https://old.nasdaq.com/symbol/sim', '']"
"['ABB', '2', 'ABB Ltd', '26', '$55.34B', 'n/a', 'Consumer Durables', 'Electrical Products', 'https://old.nasdaq.com/symbol/abb', '']"
"['ABT', '2', 'Abbott Laboratories', '101.63', '$179.94B', 'n/a', 'Health Care', 'Major Pharmaceuticals', 'https://old.nasdaq.com/symbol/abt', '']"
"['ACCO', '2', 'Acco Brands Corporation', '6.85', '$647.07M', 'n/a', 'Consumer Durables', 'Publishing', 'https://old.nasdaq.com/symbol/acco', '']"
"['AYI', '2', 'Acuity Brands, Inc. ', '109.25', '$4.33B', 'n/a', 'Consumer Durables', 'Building Products', 'https://old.nasdaq.com/symbol/ayi', '']"
"['NIE', '2', 'AllianzGI Equity & Convertible Income Fund', '24.57', '$680.81M', '2007', 'n/a', 'n/a', 'https://old.nasdaq.com/symbol/nie', '']"
"['PLAN', '2', 'Anaplan, Inc.', '48.09', '$6.61B', '2018', 'Technology', 'Computer Software: Prepackaged Software', 'https://old.nasdaq.com/symbol/plan', '']"
"['APLE', '2', 'Apple Hospitality REIT, Inc.', '9.6', '$2.14B', '2015', 'Consumer Services', 'Real Estate Investment Trusts', 'https://old.nasdaq.com/symbol/aple', '']"
"['ABR', '2', 'Arbor Realty Trust', '11.13', '$1.25B', '2004', 'Consumer Services', 'Real Estate Investment Trusts', 'https://old.nasdaq.com/symbol/abr', '']"
"['ABG', '2', 'Asbury Automotive Group Inc', '105.27', '$2.03B', '2002', 'Consumer Durables', 'Automotive Aftermarket', 'https://old.nasdaq.com/symbol/abg', '']"
"['AGO', '2', 'Assured Guaranty Ltd.', '22.64', '$1.89B', '2004', 'Finance', 'Property-Casualty Insurers', 'https://old.nasdaq.com/symbol/ago', '']"
"['ACB', '2', 'Aurora Cannabis Inc.', '9.6', '$1.08B', '2018', 'Consumer Durables', 'Specialty Chemicals', 'https://old.nasdaq.com/symbol/acb', '']"
"['BIO', '2', 'Bio-Rad Laboratories, Inc.', '515.58', '$15.3B', 'n/a', 'Capital Goods', 'Biotechnology: Laboratory Analytical Instruments', 'https://old.nasdaq.com/symbol/bio', '']"
"['MCA', '2', 'Blackrock MuniYield California Insured Fund, Inc.', '14.88', '$511.96M', '1992', 'n/a', 'n/a', 'https://old.nasdaq.com/symbol/mca', '']"
"['SAM', '2', 'Boston Beer Company, Inc. (The)', '852.6', '$10.41B', 'n/a', 'Consumer Non-Durables', 'Beverages (Production/Distribution)', 'https://old.nasdaq.com/symbol/sam', '']"
"['BKE', '2', 'Buckle, Inc. (The)', '16.37', '$808.81M', 'n/a', 'Consumer Services', 'Clothing/Shoe/Accessory Stores', 'https://old.nasdaq.com/symbol/bke', '']"
"['COG', '2', 'Cabot Oil & Gas Corporation', '19.37', '$7.72B', '1990', 'Energy', 'Oil & Gas Production', 'https://old.nasdaq.com/symbol/cog', '']"
"['CAJ', '2', 'Canon, Inc.', '17.52', '$18.32B', 'n/a', 'Miscellaneous', 'Industrial Machinery/Components', 'https://old.nasdaq.com/symbol/caj', '']"
"['CMO', '2', 'Capstead Mortgage Corporation', '6.27', '$604.86M', 'n/a', 'Consumer Services', 'Real Estate Investment Trusts', 'https://old.nasdaq.com/symbol/cmo', '']"
"['CARR', '2', 'Carrier Global Corporation', '29.01', '$25.13B', '2020', 'Capital Goods', 'Industrial Machinery/Components', 'https://old.nasdaq.com/symbol/carr', '']"
"['FUN', '2', 'Cedar Fair, L.P.', '27.92', '$1.58B', '1987', 'Consumer Services', 'Services-Misc. Amusement & Recreation', 'https://old.nasdaq.com/symbol/fun', '']"
"['CVE', '2', 'Cenovus Energy Inc', '4.93', '$6.06B', 'n/a', 'Energy', 'Oil & Gas Production', 'https://old.nasdaq.com/symbol/cve', '']"
"['CRL', '2', 'Charles River Laboratories International, Inc.', '214.71', '$10.67B', '2000', 'Health Care', 'Biotechnology: Commercial Physical & Biological Resarch', 'https://old.nasdaq.com/symbol/crl', '']"
"['CHU', '2', 'China Unicom (Hong Kong) Ltd', '7.93', '$24.26B', 'n/a', 'Public Utilities', 'Telecommunications Equipment', 'https://old.nasdaq.com/symbol/chu', '']"
"['CHT', '2', 'Chunghwa Telecom Co., Ltd.', '36.77', '$28.52B', 'n/a', 'Public Utilities', 'Telecommunications Equipment', 'https://old.nasdaq.com/symbol/cht', '']"
"['CIT', '2', 'CIT Group Inc (DEL)', '19.48', '$1.92B', 'n/a', 'Finance', 'Major Banks', 'https://old.nasdaq.com/symbol/cit', '']"
"['CCC', '2', 'Clarivate Plc', '29.72', '$11.51B', '2019', 'Technology', 'EDP Services', 'https://old.nasdaq.com/symbol/ccc', '']"
"['CCO', '2', 'Clear Channel Outdoor Holdings, Inc.', '1.17', '$546.77M', '2005', 'Consumer Services', 'Advertising', 'https://old.nasdaq.com/symbol/cco', '']"
"['CLF', '2', 'Cleveland-Cliffs Inc.', '6.4', '$2.55B', 'n/a', 'Basic Industries', 'Precious Metals', 'https://old.nasdaq.com/symbol/clf', '']"
"['CNO', '2', 'CNO Financial Group, Inc.', '15.93', '$2.26B', 'n/a', 'Finance', 'Accident &Health Insurance', 'https://old.nasdaq.com/symbol/cno', '']"
"['FIX', '2', 'Comfort Systems USA, Inc.', '52.28', '$1.91B', '1997', 'Capital Goods', 'Engineering & Construction', 'https://old.nasdaq.com/symbol/fix', '']"
"['SBS', '2', 'Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp', '9.23', '$6.31B', '2002', 'Public Utilities', 'Water Supply', 'https://old.nasdaq.com/symbol/sbs', '']"
"['ELP', '2', 'Companhia Paranaense de Energia (COPEL)', '10.86', '$2.97B', 'n/a', 'Public Utilities', 'Electric Utilities: Central', 'https://old.nasdaq.com/symbol/elp', '']"
"['CAG', '2', 'ConAgra Brands, Inc.', '37.97', '$18.55B', 'n/a', 'Consumer Non-Durables', 'Packaged Foods', 'https://old.nasdaq.com/symbol/cag', '']"
"['CUZ', '2', 'Cousins Properties Incorporated', '30.49', '$4.53B', 'n/a', 'Consumer Services', 'Real Estate Investment Trusts', 'https://old.nasdaq.com/symbol/cuz', '']"
"['DQ', '2', 'DAQO New Energy Corp.', '122.87', '$1.71B', '2010', 'Technology', 'Semiconductors', 'https://old.nasdaq.com/symbol/dq', '']"
"['DAR', '2', 'Darling Ingredients Inc.', '32.54', '$5.27B', 'n/a', 'Consumer Non-Durables', 'Packaged Foods', 'https://old.nasdaq.com/symbol/dar', '']"
"['DLR', '2', 'Digital Realty Trust, Inc.', '155.15', '$41.73B', '2004', 'Consumer Services', 'Real Estate Investment Trusts', 'https://old.nasdaq.com/symbol/dlr', '']"
"['DPZ', '2', 'Domino&#39;s Pizza Inc', '418.33', '$16.46B', '2004', 'Consumer Non-Durables', 'Food Distributors', 'https://old.nasdaq.com/symbol/dpz', '']"
"['PLOW', '2', 'Douglas Dynamics, Inc.', '38.62', '$882.75M', '2010', 'Capital Goods', 'Construction/Ag Equipment/Trucks', 'https://old.nasdaq.com/symbol/plow', '']"
"['RDY', '2', 'Dr. Reddy&#39;s Laboratories Ltd', '59.65', '$9.9B', 'n/a', 'Health Care', 'Major Pharmaceuticals', 'https://old.nasdaq.com/symbol/rdy', '']"
"['ELF', '2', 'e.l.f. Beauty, Inc.', '18.85', '$956.11M', '2016', 'Consumer Non-Durables', 'Package Goods/Cosmetics', 'https://old.nasdaq.com/symbol/elf', '']"
"['EOS', '2', 'Eaton Vance Enhanced Equity Income Fund II', '19.22', '$954.85M', '2005', 'n/a', 'n/a', 'https://old.nasdaq.com/symbol/eos', '']"
"['ETY', '2', 'Eaton Vance Tax-Managed Diversified Equity Income Fund', '11.4', '$1.73B', '2006', 'n/a', 'n/a', 'https://old.nasdaq.com/symbol/ety', '']"
"['ECL', '2', 'Ecolab Inc.', '194.41', '$55.48B', 'n/a', 'Basic Industries', 'Package Goods/Cosmetics', 'https://old.nasdaq.com/symbol/ecl', '']"
"['EVA', '2', 'Enviva Partners, LP', '41.27', '$1.64B', '2015', 'Basic Industries', 'Forest Products', 'https://old.nasdaq.com/symbol/eva', '']"
"['EPR', '2', 'EPR Properties', '30.73', '$2.29B', '1997', 'Consumer Services', 'Real Estate Investment Trusts', 'https://old.nasdaq.com/symbol/epr', '']"
"['FDS', '2', 'FactSet Research Systems Inc.', '356.24', '$13.53B', '1996', 'Technology', 'Computer Software: Programming, Data Processing', 'https://old.nasdaq.com/symbol/fds', '']"
"['RACE', '2', 'Ferrari N.V.', '195.02', '$48.38B', '2015', 'Capital Goods', 'Auto Manufacturing', 'https://old.nasdaq.com/symbol/race', '']"
"['FIS', '2', 'Fidelity National Information Services, Inc.', '141.24', '$87.51B', 'n/a', 'Miscellaneous', 'Business Services', 'https://old.nasdaq.com/symbol/fis', '']"
"['FND', '2', 'Floor & Decor Holdings, Inc.', '71.03', '$7.37B', '2017', 'Consumer Services', 'RETAIL: Building Materials', 'https://old.nasdaq.com/symbol/fnd', '']"
"['FSK', '2', 'FS KKR Capital Corp.', '15.75', '$1.95B', '2014', 'n/a', 'n/a', 'https://old.nasdaq.com/symbol/fsk', '']"
"['GEO', '2', 'Geo Group Inc (The)', '10.86', '$1.32B', 'n/a', 'Consumer Services', 'Real Estate Investment Trusts', 'https://old.nasdaq.com/symbol/geo', '']"
"['GES', '2', 'Guess?, Inc.', '11.41', '$771.35M', '1996', 'Consumer Non-Durables', 'Apparel', 'https://old.nasdaq.com/symbol/ges', '']"
"['HASI', '2', 'Hannon Armstrong Sustainable Infrastructure Capital, Inc.', '41.64', '$3.1B', '2013', 'Consumer Services', 'Real Estate Investment Trusts', 'https://old.nasdaq.com/symbol/hasi', '']"
"['HLF', '2', 'Herbalife Nutrition Ltd.', '48.13', '$6.38B', '2004', 'Health Care', 'Other Pharmaceuticals', 'https://old.nasdaq.com/symbol/hlf', '']"
"['HII', '2', 'Huntington Ingalls Industries, Inc.', '159.54', '$6.46B', 'n/a', 'Capital Goods', 'Marine Transportation', 'https://old.nasdaq.com/symbol/hii', '']"
"['IBA', '2', 'Industrias Bachoco, S.A. de C.V.', '37.06', '$1.85B', '1997', 'Consumer Non-Durables', 'Meat/Poultry/Fish', 'https://old.nasdaq.com/symbol/iba', '']"
"['IRM', '2', 'Iron Mountain Incorporated', '30.1', '$8.67B', 'n/a', 'Consumer Services', 'Real Estate Investment Trusts', 'https://old.nasdaq.com/symbol/irm', '']"
"['JBL', '2', 'Jabil Inc.', '33.79', '$5.09B', '1993', 'Technology', 'Electrical Products', 'https://old.nasdaq.com/symbol/jbl', '']"
"['KAR', '2', 'KAR Auction Services, Inc', '17.6', '$2.27B', '2009', 'Consumer Durables', 'Automotive Aftermarket', 'https://old.nasdaq.com/symbol/kar', '']"
"['KSS', '2', 'Kohl&#39;s Corporation', '19', '$3B', '1992', 'Consumer Services', 'Department/Specialty Retail Stores', 'https://old.nasdaq.com/symbol/kss', '']"
"['LEN', '2', 'Lennar Corporation', '76.94', '$24.02B', 'n/a', 'Basic Industries', 'Homebuilding', 'https://old.nasdaq.com/symbol/len', '']"
"['MAIN', '2', 'Main Street Capital Corporation', '30.84', '$2.03B', '2007', 'n/a', 'n/a', 'https://old.nasdaq.com/symbol/main', '']"
"['MTDR', '2', 'Matador Resources Company', '9.68', '$1.13B', '2012', 'Energy', 'Oil & Gas Production', 'https://old.nasdaq.com/symbol/mtdr', '']"
"['MAXR', '2', 'Maxar Technologies Inc.', '26.67', '$1.62B', 'n/a', 'Technology', 'Radio And Television Broadcasting And Communications Equipment', 'https://old.nasdaq.com/symbol/maxr', '']"
"['MTD', '2', 'Mettler-Toledo International, Inc.', '959.34', '$23B', '1997', 'Capital Goods', 'Biotechnology: Laboratory Analytical Instruments', 'https://old.nasdaq.com/symbol/mtd', '']"
"['NNI', '2', 'Nelnet, Inc.', '64.5', '$2.47B', '2003', 'Finance', 'Finance: Consumer Services', 'https://old.nasdaq.com/symbol/nni', '']"
"['NEA', '2', 'Nuveen AMT-Free Quality Municipal Income Fund', '14.43', '$4.02B', '2002', 'n/a', 'n/a', 'https://old.nasdaq.com/symbol/nea', '']"
"['NAC', '2', 'Nuveen California Quality Municipal Income Fund', '14.75', '$2.13B', '1999', 'n/a', 'n/a', 'https://old.nasdaq.com/symbol/nac', '']"
"['OSH', '2', 'Oak Street Health, Inc.', '42.5', '$10.24B', '2020', 'Health Care', 'Medical/Nursing Services', 'https://old.nasdaq.com/symbol/osh', '']"
"['OGE', '2', 'OGE Energy Corp', '32.19', '$6.44B', 'n/a', 'Public Utilities', 'Electric Utilities: Central', 'https://old.nasdaq.com/symbol/oge', '']"
"['ORI', '2', 'Old Republic International Corporation', '16.12', '$4.9B', 'n/a', 'Finance', 'Property-Casualty Insurers', 'https://old.nasdaq.com/symbol/ori', '']"
"['ORA', '2', 'Ormat Technologies, Inc.', '60.5', '$3.09B', '2004', 'Public Utilities', 'Electric Utilities: Central', 'https://old.nasdaq.com/symbol/ora', '']"
"['PAG', '2', 'Penske Automotive Group, Inc.', '47.6', '$3.82B', 'n/a', 'Consumer Durables', 'Automotive Aftermarket', 'https://old.nasdaq.com/symbol/pag', '']"
"['PSX', '2', 'Phillips 66', '60.97', '$26.63B', 'n/a', 'Energy', 'Integrated oil Companies', 'https://old.nasdaq.com/symbol/psx', '']"
"['PHI', '2', 'PLDT Inc.', '28.01', '$6.05B', 'n/a', 'Public Utilities', 'Telecommunications Equipment', 'https://old.nasdaq.com/symbol/phi', '']"
"['RYN', '2', 'Rayonier Inc.', '28.17', '$3.85B', 'n/a', 'Consumer Services', 'Real Estate Investment Trusts', 'https://old.nasdaq.com/symbol/ryn', '']"
"['RGA', '2', 'Reinsurance Group of America, Incorporated', '92.03', '$6.25B', 'n/a', 'Finance', 'Life Insurance', 'https://old.nasdaq.com/symbol/rga', '']"
"['QSR', '2', 'Restaurant Brands International Inc.', '54.54', '$16.53B', '2014', 'Consumer Services', 'Restaurants', 'https://old.nasdaq.com/symbol/qsr', '']"
"['RBA', '2', 'Ritchie Bros. Auctioneers Incorporated', '62.91', '$6.84B', 'n/a', 'Miscellaneous', 'Business Services', 'https://old.nasdaq.com/symbol/rba', '']"
"['SRE', '2', 'Sempra Energy', '126.22', '$36.51B', 'n/a', 'Public Utilities', 'Natural Gas Distribution', 'https://old.nasdaq.com/symbol/sre', '']"
"['SERV', '2', 'ServiceMaster Global Holdings, Inc.', '39.92', '$5.27B', '2014', 'Consumer Services', 'Other Consumer Services', 'https://old.nasdaq.com/symbol/serv', '']"
"['SHAK', '2', 'Shake Shack, Inc.', '55.29', '$2.29B', '2015', 'Consumer Services', 'Restaurants', 'https://old.nasdaq.com/symbol/shak', '']"
"['SSD', '2', 'Simpson Manufacturing Company, Inc.', '98.71', '$4.29B', 'n/a', 'Capital Goods', 'Industrial Machinery/Components', 'https://old.nasdaq.com/symbol/ssd', '']"
"['TSLX', '2', 'Sixth Street Specialty Lending, Inc.', '17.81', '$1.2B', '2014', 'n/a', 'n/a', 'https://old.nasdaq.com/symbol/tslx', '']"
"['SKX', '2', 'Skechers U.S.A., Inc.', '29.32', '$4.63B', '1999', 'Consumer Non-Durables', 'Shoe Manufacturing', 'https://old.nasdaq.com/symbol/skx', '']"
"['SKY', '2', 'Skyline Champion Corporation', '30.34', '$1.72B', 'n/a', 'Basic Industries', 'Homebuilding', 'https://old.nasdaq.com/symbol/sky', '']"
"['SWI', '2', 'SolarWinds Corporation', '19.99', '$6.24B', '2018', 'Technology', 'Computer Software: Prepackaged Software', 'https://old.nasdaq.com/symbol/swi', '']"
"['SPOT', '2', 'Spotify Technology S.A.', '269.33', '$50.46B', '2018', 'Consumer Services', 'Broadcasting', 'https://old.nasdaq.com/symbol/spot', '']"
"['STN', '2', 'Stantec Inc', '31.85', '$3.56B', 'n/a', 'Consumer Services', 'Military/Government/Technical', 'https://old.nasdaq.com/symbol/stn', '']"
"['STOR', '2', 'STORE Capital Corporation', '25.86', '$6.55B', '2014', 'Consumer Services', 'Real Estate Investment Trusts', 'https://old.nasdaq.com/symbol/stor', '']"
"['TTM', '2', 'Tata Motors Ltd', '8.22', '$5.91B', 'n/a', 'Capital Goods', 'Auto Manufacturing', 'https://old.nasdaq.com/symbol/ttm', '']"
"['VIV', '2', 'Telefonica Brasil S.A.', '8.85', '$14.94B', 'n/a', 'Public Utilities', 'Telecommunications Equipment', 'https://old.nasdaq.com/symbol/viv', '']"
"['TME', '2', 'Tencent Music Entertainment Group', '14.57', '$24.44B', '2018', 'Consumer Services', 'Broadcasting', 'https://old.nasdaq.com/symbol/tme', '']"
"['SCHW', '2', 'The Charles Schwab Corporation', '34.55', '$44.52B', 'n/a', 'Finance', 'Investment Bankers/Brokers/Service', 'https://old.nasdaq.com/symbol/schw', '']"
"['THS', '2', 'Treehouse Foods, Inc.', '42.46', '$2.4B', 'n/a', 'Consumer Non-Durables', 'Packaged Foods', 'https://old.nasdaq.com/symbol/ths', '']"
"['TBI', '2', 'TrueBlue, Inc.', '16.19', '$583.83M', 'n/a', 'Technology', 'Professional Services', 'https://old.nasdaq.com/symbol/tbi', '']"
"['USB', '2', 'U.S. Bancorp', '35.61', '$53.64B', 'n/a', 'Finance', 'Major Banks', 'https://old.nasdaq.com/symbol/usb', '']"
"['UMC', '2', 'United Microelectronics Corporation', '3.66', '$8.87B', 'n/a', 'Technology', 'Semiconductors', 'https://old.nasdaq.com/symbol/umc', '']"
"['UNH', '2', 'UnitedHealth Group Incorporated', '313.33', '$297.77B', 'n/a', 'Health Care', 'Medical Specialities', 'https://old.nasdaq.com/symbol/unh', '']"
"['UTL', '2', 'UNITIL Corporation', '39.4', '$590.89M', 'n/a', 'Public Utilities', 'Power Generation', 'https://old.nasdaq.com/symbol/utl', '']"
"['VZ', '2', 'Verizon Communications Inc.', '58.96', '$243.98B', 'n/a', 'Public Utilities', 'Telecommunications Equipment', 'https://old.nasdaq.com/symbol/vz', '']"
"['WRI', '2', 'Weingarten Realty Investors', '17.53', '$2.25B', 'n/a', 'Consumer Services', 'Real Estate Investment Trusts', 'https://old.nasdaq.com/symbol/wri', '']"
"['WAB', '2', 'Westinghouse Air Brake Technologies Corporation', '65.32', '$12.43B', 'n/a', 'Capital Goods', 'Railroads', 'https://old.nasdaq.com/symbol/wab', '']"
"['YETI', '2', 'YETI Holdings, Inc.', '50.37', '$4.38B', '2018', 'Consumer Non-Durables', 'Recreational Products/Toys', 'https://old.nasdaq.com/symbol/yeti', '']"
"['YUM', '2', 'Yum! Brands, Inc.', '95.37', '$28.74B', 'n/a', 'Consumer Services', 'Restaurants', 'https://old.nasdaq.com/symbol/yum', '']"
"['AKAM', '2', 'Akamai Technologies, Inc.', '110.35', '$17.95B', '1999', 'Miscellaneous', 'Business Services', 'https://old.nasdaq.com/symbol/akam', '']"
"['ALLO', '2', 'Allogene Therapeutics, Inc.', '36.53', '$5.09B', '2018', 'Health Care', 'Biotechnology: Biological Products (No Diagnostic Substances)', 'https://old.nasdaq.com/symbol/allo', '']"
"['AMEH', '2', 'Apollo Medical Holdings, Inc.', '17.1', '$616.25M', 'n/a', 'Consumer Services', 'Professional Services', 'https://old.nasdaq.com/symbol/ameh', '']"
"['CBOE', '2', 'Cboe Global Markets, Inc.', '89.62', '$10.02B', '2010', 'n/a', 'n/a', 'https://old.nasdaq.com/symbol/cboe', '']"
"['CHTR', '2', 'Charter Communications, Inc.', '612.54', '$125.51B', 'n/a', 'Consumer Services', 'Television Services', 'https://old.nasdaq.com/symbol/chtr', '']"
